1, 1, 5, 1, 2, 0.010, 0.004, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.079, 0.055, 0.031, 0.029, 0.066, 0.033, 0.031, 0.038, 0.080, 0.039, 0.031, 0.037, 0.038, 0.030, 0.045, 0.041, 0.045, 0.039, 0.046, 0.034, 0.045, 0.044, 0.050, 0.036, 0.060, 0.066, 0.004, 0.003, 0.025, 0.005, 0.005, 0.005, 0.005, 0.004, 0.014, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.009, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.007, 0.004, 0.003, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 
1, 1, 5, 8, 2, 0.016, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.014, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.068, 0.057, 0.042, 0.043, 0.040, 0.039, 0.042, 0.043, 0.039, 0.038, 0.045, 0.042, 0.039, 0.040, 0.047, 0.041, 0.039, 0.038, 0.039, 0.039, 0.038, 0.038, 0.039, 0.039, 0.038, 0.064, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.020, 0.020, 0.082, 0.076, 0.019, 0.054, 0.019, 0.028, 0.094, 0.035, 0.056, 0.018, 0.028, 0.022, 0.019, 0.018, 0.021, 0.062, 0.019, 0.018, 0.033, 0.020, 0.020, 0.022, 0.030, 
1, 1, 5, 16, 2, 0.026, 0.020, 0.021, 0.021, 0.020, 0.021, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.031, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.080, 0.136, 0.072, 0.057, 0.056, 0.058, 0.058, 0.088, 0.068, 0.060, 0.058, 0.056, 0.091, 0.067, 0.061, 0.056, 0.056, 0.061, 0.056, 0.060, 0.062, 0.057, 0.056, 0.060, 0.056, 0.082, 0.025, 0.024, 0.024, 0.027, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.025, 0.025, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.107, 0.038, 0.054, 0.075, 0.046, 0.057, 0.055, 0.036, 0.063, 0.037, 0.038, 0.036, 0.052, 0.069, 0.059, 0.035, 0.080, 0.037, 0.037, 0.036, 0.036, 0.054, 0.049, 0.033, 0.037, 
1, 1, 5, 48, 2, 0.066, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.059, 0.060, 0.060, 0.092, 0.103, 0.275, 0.130, 0.141, 0.126, 0.141, 0.126, 0.123, 0.130, 0.124, 0.124, 0.124, 0.131, 0.127, 0.127, 0.125, 0.178, 0.127, 0.144, 0.124, 0.131, 0.127, 0.144, 0.135, 0.126, 0.137, 0.142, 0.082, 0.070, 0.079, 0.070, 0.069, 0.070, 0.077, 0.070, 0.069, 0.114, 0.108, 0.069, 0.102, 0.090, 0.070, 0.109, 0.084, 0.069, 0.071, 0.070, 0.069, 0.069, 0.110, 0.100, 0.225, 0.197, 0.136, 0.247, 0.104, 0.175, 0.129, 0.106, 0.125, 0.114, 0.127, 0.133, 0.124, 0.129, 0.129, 0.139, 0.131, 0.117, 0.125, 0.132, 0.132, 0.170, 0.144, 0.110, 0.123, 
1, 1, 1, 1, 1, 0.008, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.062, 0.057, 0.036, 0.045, 0.023, 0.021, 0.021, 0.021, 0.021, 0.021, 0.029, 0.026, 0.023, 0.042, 0.045, 0.024, 0.027, 0.029, 0.034, 0.029, 0.027, 0.045, 0.043, 0.033, 0.027, 0.060, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.013, 0.020, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.002, 0.003, 0.004, 0.003, 0.003, 0.011, 0.003, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 
1, 1, 1, 8, 1, 0.007, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.003, 0.002, 0.002, 0.003, 0.004, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.057, 0.031, 0.060, 0.031, 0.029, 0.028, 0.035, 0.032, 0.047, 0.029, 0.035, 0.029, 0.034, 0.028, 0.028, 0.033, 0.028, 0.028, 0.027, 0.027, 0.032, 0.029, 0.030, 0.034, 0.028, 0.061, 0.004, 0.004, 0.004, 0.004, 0.004, 0.007, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.009, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.005, 0.004, 0.004, 0.035, 0.011, 0.003, 0.012, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.029, 0.005, 0.004, 0.005, 0.004, 
1, 1, 1, 16, 1, 0.008, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.008, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.083, 0.074, 0.048, 0.059, 0.042, 0.041, 0.075, 0.087, 0.046, 0.050, 0.060, 0.048, 0.054, 0.091, 0.069, 0.068, 0.059, 0.063, 0.057, 0.073, 0.064, 0.044, 0.059, 0.069, 0.045, 0.120, 0.011, 0.010, 0.011, 0.009, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.023, 0.025, 0.011, 0.010, 0.010, 0.009, 0.008, 0.010, 0.029, 0.012, 0.011, 0.013, 0.007, 0.007, 0.007, 0.007, 0.007, 0.005, 0.006, 0.006, 0.011, 0.006, 0.007, 0.096, 0.031, 0.008, 0.007, 0.007, 0.007, 0.008, 0.007, 0.006, 0.007, 0.007, 0.007, 0.006, 
1, 1, 1, 48, 1, 0.013, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.011, 0.006, 0.011, 0.007, 0.007, 0.011, 0.015, 0.007, 0.006, 0.007, 0.007, 0.085, 0.085, 0.071, 0.069, 0.073, 0.072, 0.069, 0.079, 0.081, 0.097, 0.119, 0.073, 0.078, 0.073, 0.071, 0.069, 0.073, 0.070, 0.069, 0.072, 0.070, 0.069, 0.069, 0.070, 0.069, 0.064, 0.020, 0.015, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.014, 0.015, 0.018, 0.015, 0.015, 0.014, 0.015, 0.014, 0.030, 0.018, 0.018, 0.018, 0.067, 0.019, 0.018, 0.082, 0.018, 0.018, 0.018, 0.044, 0.018, 0.018, 0.017, 0.018, 0.017, 0.017, 0.075, 0.042, 0.019, 0.018, 0.018, 0.018, 0.018, 
1, 1, 5, 1, 1, 0.006, 0.001, 0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.064, 0.051, 0.042, 0.023, 0.022, 0.032, 0.024, 0.026, 0.023, 0.021, 0.027, 0.023, 0.024, 0.021, 0.021, 0.028, 0.023, 0.022, 0.023, 0.021, 0.062, 0.054, 0.036, 0.034, 0.032, 0.084, 0.003, 0.003, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.005, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.007, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 
1, 1, 5, 8, 1, 0.008, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.057, 0.032, 0.029, 0.028, 0.031, 0.042, 0.031, 0.028, 0.029, 0.043, 0.040, 0.031, 0.032, 0.028, 0.029, 0.028, 0.028, 0.036, 0.030, 0.029, 0.028, 0.032, 0.030, 0.034, 0.028, 0.063, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.006, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.009, 0.004, 0.004, 0.049, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.032, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.005, 0.004, 
1, 1, 5, 16, 1, 0.008, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.060, 0.056, 0.039, 0.037, 0.037, 0.036, 0.037, 0.037, 0.036, 0.037, 0.037, 0.037, 0.037, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.037, 0.037, 0.036, 0.036, 0.065, 0.009, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.005, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.016, 0.007, 0.007, 0.076, 0.026, 0.007, 0.007, 0.007, 0.007, 0.006, 0.033, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.025, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 
1, 1, 5, 48, 1, 0.013, 0.007, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.014, 0.007, 0.007, 0.101, 0.076, 0.082, 0.077, 0.090, 0.071, 0.068, 0.093, 0.072, 0.073, 0.070, 0.069, 0.069, 0.069, 0.071, 0.102, 0.069, 0.069, 0.072, 0.072, 0.077, 0.073, 0.074, 0.071, 0.071, 0.068, 0.015, 0.018, 0.019, 0.014, 0.015, 0.015, 0.014, 0.014, 0.015, 0.014, 0.014, 0.015, 0.014, 0.015, 0.014, 0.024, 0.026, 0.015, 0.014, 0.014, 0.015, 0.014, 0.015, 0.014, 0.029, 0.019, 0.018, 0.017, 0.016, 0.015, 0.016, 0.050, 0.017, 0.018, 0.043, 0.018, 0.017, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.018, 0.049, 0.019, 
1, 1, 1, 1, 2, 0.007, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.055, 0.027, 0.025, 0.041, 0.030, 0.027, 0.048, 0.024, 0.026, 0.022, 0.023, 0.025, 0.035, 0.029, 0.024, 0.043, 0.027, 0.028, 0.025, 0.030, 0.025, 0.027, 0.036, 0.023, 0.022, 0.051, 0.004, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.009, 0.003, 0.002, 0.003, 0.003, 0.002, 0.007, 0.002, 0.008, 0.004, 0.005, 0.008, 0.004, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.040, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.004, 0.003, 
1, 1, 1, 8, 2, 0.016, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.017, 0.019, 0.018, 0.017, 0.014, 0.010, 0.010, 0.010, 0.011, 0.011, 0.029, 0.076, 0.041, 0.043, 0.069, 0.090, 0.077, 0.069, 0.063, 0.066, 0.082, 0.068, 0.056, 0.060, 0.041, 0.061, 0.047, 0.041, 0.044, 0.042, 0.044, 0.040, 0.038, 0.043, 0.038, 0.044, 0.076, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.016, 0.013, 0.013, 0.018, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.020, 0.019, 0.052, 0.019, 0.107, 0.038, 0.043, 0.043, 0.019, 0.022, 0.018, 0.021, 0.018, 0.019, 0.019, 0.042, 0.023, 0.060, 0.019, 0.037, 0.022, 0.018, 0.020, 0.042, 0.018, 
1, 1, 1, 16, 2, 0.025, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.031, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.071, 0.080, 0.077, 0.062, 0.059, 0.056, 0.057, 0.059, 0.056, 0.060, 0.058, 0.057, 0.070, 0.063, 0.058, 0.059, 0.057, 0.056, 0.059, 0.059, 0.058, 0.062, 0.059, 0.058, 0.061, 0.077, 0.024, 0.025, 0.024, 0.025, 0.030, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.027, 0.024, 0.025, 0.024, 0.024, 0.024, 0.024, 0.027, 0.026, 0.024, 0.030, 0.055, 0.129, 0.091, 0.035, 0.080, 0.039, 0.071, 0.060, 0.050, 0.037, 0.038, 0.038, 0.033, 0.051, 0.035, 0.048, 0.049, 0.081, 0.060, 0.041, 0.067, 0.037, 0.037, 0.048, 0.057, 
1, 1, 1, 48, 2, 0.066, 0.066, 0.060, 0.060, 0.060, 0.063, 0.060, 0.060, 0.060, 0.079, 0.062, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.061, 0.068, 0.060, 0.218, 0.129, 0.141, 0.133, 0.131, 0.129, 0.124, 0.137, 0.131, 0.125, 0.132, 0.127, 0.126, 0.124, 0.130, 0.170, 0.133, 0.186, 0.132, 0.132, 0.128, 0.135, 0.133, 0.129, 0.127, 0.136, 0.069, 0.069, 0.069, 0.070, 0.081, 0.084, 0.071, 0.123, 0.083, 0.078, 0.069, 0.069, 0.080, 0.078, 0.069, 0.093, 0.085, 0.070, 0.070, 0.069, 0.069, 0.069, 0.070, 0.069, 0.214, 0.170, 0.157, 0.131, 0.128, 0.161, 0.129, 0.167, 0.168, 0.127, 0.165, 0.143, 0.123, 0.130, 0.186, 0.152, 0.135, 0.192, 0.130, 0.151, 0.130, 0.151, 0.165, 0.156, 0.168, 
1, 1, 5, 1, 2, 0.007, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.018, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.089, 0.074, 0.034, 0.030, 0.093, 0.035, 0.058, 0.059, 0.036, 0.036, 0.033, 0.033, 0.033, 0.042, 0.045, 0.051, 0.048, 0.040, 0.059, 0.031, 0.029, 0.028, 0.026, 0.023, 0.022, 0.066, 0.004, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.005, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.010, 0.003, 0.004, 0.004, 0.004, 0.004, 0.034, 0.003, 0.003, 0.003, 0.003, 0.028, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 
1, 1, 5, 8, 2, 0.017, 0.010, 0.023, 0.023, 0.011, 0.010, 0.010, 0.010, 0.010, 0.013, 0.020, 0.082, 0.011, 0.022, 0.029, 0.014, 0.011, 0.010, 0.010, 0.010, 0.010, 0.038, 0.017, 0.016, 0.011, 0.080, 0.139, 0.047, 0.076, 0.044, 0.039, 0.038, 0.055, 0.048, 0.039, 0.044, 0.057, 0.038, 0.038, 0.056, 0.049, 0.040, 0.054, 0.093, 0.080, 0.051, 0.070, 0.064, 0.053, 0.054, 0.073, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.015, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.019, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.017, 0.021, 0.018, 0.031, 0.075, 0.050, 0.017, 0.018, 0.017, 0.016, 0.034, 0.061, 0.019, 0.020, 0.019, 0.041, 0.031, 0.029, 0.021, 0.040, 0.020, 0.020, 0.026, 0.021, 0.020, 0.061, 0.020, 0.054, 
1, 1, 5, 16, 2, 0.026, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.096, 0.073, 0.073, 0.057, 0.056, 0.058, 0.056, 0.054, 0.057, 0.056, 0.055, 0.056, 0.055, 0.100, 0.062, 0.070, 0.058, 0.061, 0.066, 0.060, 0.057, 0.056, 0.056, 0.055, 0.055, 0.082, 0.025, 0.024, 0.024, 0.024, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.026, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.106, 0.078, 0.070, 0.065, 0.047, 0.080, 0.039, 0.037, 0.039, 0.051, 0.049, 0.037, 0.037, 0.057, 0.043, 0.041, 0.048, 0.037, 0.041, 0.039, 0.036, 0.036, 0.036, 0.036, 0.039, 
1, 1, 5, 48, 2, 0.066, 0.060, 0.059, 0.060, 0.060, 0.059, 0.060, 0.060, 0.069, 0.060, 0.098, 0.060, 0.060, 0.066, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.135, 0.067, 0.059, 0.192, 0.142, 0.126, 0.124, 0.131, 0.130, 0.127, 0.126, 0.124, 0.124, 0.124, 0.123, 0.123, 0.124, 0.133, 0.125, 0.131, 0.126, 0.136, 0.157, 0.163, 0.147, 0.147, 0.126, 0.128, 0.137, 0.071, 0.089, 0.094, 0.076, 0.070, 0.069, 0.069, 0.107, 0.074, 0.088, 0.074, 0.069, 0.069, 0.069, 0.078, 0.070, 0.070, 0.079, 0.084, 0.070, 0.069, 0.069, 0.099, 0.080, 0.161, 0.206, 0.163, 0.127, 0.126, 0.135, 0.116, 0.154, 0.115, 0.149, 0.116, 0.140, 0.118, 0.117, 0.131, 0.120, 0.114, 0.135, 0.142, 0.128, 0.157, 0.135, 0.142, 0.144, 0.150, 
