100, 100, 1, 48, 1, 51.385, 43.225, 39.607, 44.072, 39.677, 38.931, 45.499, 40.082, 36.428, 36.712, 36.658, 36.854, 36.446, 36.694, 36.478, 36.465, 36.563, 37.865, 42.406, 41.657, 41.302, 38.020, 36.657, 36.749, 37.193, 38.575, 38.206, 38.100, 38.009, 37.894, 38.239, 37.792, 37.075, 38.816, 36.646, 35.766, 36.259, 35.928, 36.093, 36.087, 35.799, 36.193, 35.777, 35.951, 36.168, 39.604, 40.536, 39.126, 38.892, 38.334, 27.984, 33.014, 26.391, 24.978, 23.333, 24.298, 23.442, 23.477, 26.621, 27.393, 27.207, 27.588, 25.508, 27.812, 23.626, 22.509, 22.891, 23.586, 22.684, 21.169, 22.475, 21.908, 21.055, 22.842, 22.851, 61.088, 60.010, 59.042, 58.718, 58.359, 57.833, 60.052, 58.888, 59.182, 58.924, 58.438, 59.042, 57.517, 55.680, 55.497, 56.821, 57.810, 55.777, 56.000, 56.135, 55.677, 55.659, 56.531, 54.952, 56.699, 
100, 100, 5, 1, 1, 0.689, 0.811, 0.682, 0.683, 0.824, 0.683, 0.689, 0.689, 0.805, 0.686, 0.729, 0.702, 0.840, 1.038, 1.175, 1.153, 0.965, 0.788, 1.008, 0.691, 1.145, 1.203, 1.027, 0.964, 0.787, 0.478, 0.539, 0.516, 0.562, 0.482, 0.481, 0.452, 0.458, 0.631, 0.563, 0.473, 0.512, 0.472, 0.469, 0.479, 0.492, 0.639, 0.444, 0.445, 0.480, 0.591, 0.463, 0.480, 0.474, 0.500, 1.025, 0.768, 0.829, 0.700, 0.738, 0.877, 0.796, 0.827, 0.696, 0.691, 0.746, 0.690, 0.811, 0.733, 0.691, 0.788, 0.734, 0.662, 0.693, 0.845, 0.712, 0.628, 0.762, 0.862, 0.628, 0.745, 0.917, 0.757, 0.828, 0.739, 0.603, 0.558, 0.404, 0.490, 0.399, 0.452, 0.603, 0.587, 0.459, 0.460, 0.487, 0.595, 0.616, 0.602, 0.612, 0.708, 0.513, 0.434, 0.552, 0.607, 
100, 100, 5, 8, 1, 5.607, 5.628, 5.441, 5.578, 5.658, 5.533, 5.503, 5.522, 5.504, 5.449, 5.751, 5.508, 6.010, 5.658, 5.561, 6.230, 5.562, 7.137, 5.784, 5.519, 5.841, 5.816, 6.670, 6.599, 5.884, 2.524, 2.587, 2.577, 2.607, 2.512, 2.576, 2.710, 2.391, 2.510, 2.552, 2.475, 2.199, 2.032, 2.236, 2.644, 2.452, 2.291, 2.445, 2.546, 2.464, 2.386, 2.330, 2.466, 2.295, 2.504, 4.243, 3.729, 3.702, 3.877, 2.942, 2.959, 3.088, 3.038, 3.187, 3.096, 3.219, 3.260, 3.048, 3.382, 3.414, 3.254, 3.048, 2.997, 3.400, 3.375, 2.977, 3.116, 3.010, 3.271, 3.147, 3.422, 3.735, 3.837, 3.403, 3.071, 3.680, 4.324, 3.376, 3.694, 3.981, 3.234, 3.848, 3.721, 4.008, 3.832, 3.803, 4.875, 4.702, 4.038, 4.856, 4.228, 4.332, 3.870, 3.890, 3.800, 
100, 100, 5, 16, 1, 12.600, 11.072, 10.956, 11.290, 11.028, 11.082, 11.207, 11.389, 10.944, 10.912, 10.901, 11.185, 11.222, 12.955, 11.126, 12.016, 11.244, 11.155, 11.081, 11.099, 11.474, 11.055, 11.586, 11.463, 11.044, 5.124, 5.008, 4.877, 4.835, 4.453, 3.709, 3.776, 4.687, 5.481, 4.753, 5.037, 4.957, 5.033, 4.876, 4.951, 5.487, 5.088, 4.056, 4.501, 3.640, 4.628, 3.684, 3.686, 3.613, 5.219, 6.422, 6.378, 7.828, 6.751, 6.852, 5.943, 7.691, 6.326, 7.458, 7.631, 6.580, 7.526, 7.138, 7.303, 6.961, 8.042, 7.451, 8.768, 8.251, 6.822, 7.113, 6.579, 7.578, 7.146, 8.936, 7.650, 7.912, 7.200, 7.623, 6.411, 6.732, 7.068, 7.490, 7.817, 6.583, 7.136, 6.763, 6.767, 7.144, 6.921, 7.376, 6.989, 6.920, 6.648, 6.962, 6.950, 6.430, 7.210, 6.825, 6.500, 
100, 100, 5, 48, 1, 33.364, 32.616, 31.746, 31.516, 32.982, 32.049, 34.617, 33.337, 32.766, 33.206, 34.919, 33.272, 32.176, 31.812, 31.566, 31.701, 31.688, 31.787, 31.416, 31.653, 31.982, 31.696, 31.572, 31.760, 31.603, 12.167, 14.744, 15.541, 14.655, 14.728, 14.747, 14.591, 15.238, 13.917, 13.625, 14.031, 13.837, 13.379, 14.352, 14.813, 15.992, 14.500, 15.554, 14.324, 14.569, 14.202, 13.536, 13.194, 13.288, 12.747, 21.570, 20.123, 20.466, 20.752, 20.750, 20.384, 20.381, 21.101, 20.874, 20.470, 21.417, 21.682, 20.490, 20.533, 27.336, 29.293, 27.860, 23.396, 19.712, 19.405, 20.305, 20.136, 20.619, 20.860, 20.013, 20.314, 21.250, 20.677, 19.667, 19.915, 23.632, 20.984, 20.895, 19.033, 19.196, 19.851, 19.132, 20.114, 19.939, 20.497, 20.393, 20.693, 20.519, 21.180, 20.688, 23.846, 25.900, 22.543, 21.310, 19.965, 
100, 100, 1, 1, 2, 17.229, 21.380, 18.699, 16.905, 16.471, 16.565, 16.899, 17.270, 17.104, 16.463, 16.486, 16.557, 16.817, 16.636, 16.690, 16.460, 16.469, 16.764, 16.460, 16.748, 16.462, 16.598, 16.500, 19.006, 17.490, 18.558, 20.642, 19.235, 17.062, 16.687, 15.838, 16.862, 16.003, 16.115, 15.994, 16.099, 17.098, 16.249, 15.789, 16.541, 16.640, 17.563, 18.219, 17.050, 15.810, 15.789, 15.831, 15.751, 15.846, 15.673, 5.196, 4.896, 5.922, 5.010, 4.980, 5.069, 4.880, 4.937, 5.547, 5.074, 4.908, 5.757, 4.937, 5.148, 4.936, 6.054, 4.866, 4.898, 5.508, 6.045, 6.177, 6.349, 6.246, 7.211, 6.240, 25.246, 23.377, 24.821, 25.522, 25.053, 25.389, 25.808, 25.403, 26.172, 24.615, 24.480, 24.922, 24.937, 24.770, 23.804, 23.622, 24.274, 23.713, 23.663, 23.515, 25.370, 23.552, 24.300, 23.166, 24.667, 
100, 100, 1, 8, 2, 125.540, 122.812, 126.226, 128.708, 131.674, 117.363, 118.036, 120.565, 129.908, 116.676, 111.613, 111.793, 111.532, 107.875, 110.160, 106.988, 103.772, 104.448, 103.156, 101.384, 100.354, 100.538, 99.680, 97.514, 99.589, 96.826, 96.988, 98.417, 99.837, 102.890, 97.044, 96.458, 93.969, 100.084, 94.790, 93.836, 94.022, 94.985, 93.477, 93.990, 93.467, 94.012, 94.291, 94.513, 93.704, 94.294, 94.594, 93.863, 94.382, 93.867, 34.689, 36.772, 35.410, 34.129, 35.144, 35.261, 35.282, 37.946, 36.901, 37.021, 35.861, 35.978, 36.254, 35.892, 37.342, 40.594, 39.307, 39.807, 40.561, 37.229, 36.788, 35.496, 38.434, 36.711, 36.886, 163.971, 167.253, 171.666, 175.322, 179.871, 182.305, 187.442, 186.180, 193.509, 194.096, 195.633, 192.680, 192.131, 189.997, 192.267, 190.955, 198.760, 203.134, 203.050, 204.311, 202.707, 200.064, 204.643, 206.545, 206.594, 
100, 100, 1, 16, 2, 333.311, 254.460, 258.557, 253.817, 249.977, 247.713, 238.292, 284.380, 237.947, 231.812, 224.538, 217.279, 212.588, 206.719, 208.026, 201.243, 200.968, 196.891, 194.149, 193.893, 193.563, 197.604, 194.199, 193.404, 188.108, 187.498, 189.589, 187.721, 188.045, 187.220, 187.720, 187.725, 188.368, 187.206, 187.120, 187.334, 189.030, 188.437, 187.732, 186.993, 187.675, 187.488, 188.006, 187.576, 187.224, 187.411, 190.684, 189.709, 187.741, 187.092, 73.428, 67.611, 68.354, 69.549, 69.547, 68.536, 69.563, 68.792, 69.823, 66.213, 68.526, 68.056, 66.945, 73.277, 70.571, 69.737, 71.276, 73.986, 73.592, 72.047, 72.877, 77.784, 75.863, 79.515, 75.057, 334.509, 353.721, 368.138, 368.754, 365.507, 390.525, 382.315, 396.346, 383.402, 386.853, 389.288, 387.053, 368.944, 370.994, 371.610, 377.409, 365.771, 372.690, 371.132, 371.091, 352.255, 357.679, 352.233, 356.739, 358.452, 
100, 100, 5, 1, 2, 14.612, 14.794, 15.114, 14.598, 14.586, 14.408, 15.617, 16.193, 15.209, 14.495, 14.512, 14.437, 14.584, 14.586, 15.032, 14.538, 14.811, 14.450, 14.531, 14.572, 14.435, 14.596, 14.412, 14.571, 14.475, 5.914, 4.350, 4.549, 5.401, 4.844, 4.668, 5.268, 5.083, 4.465, 5.456, 5.335, 5.024, 4.537, 5.309, 4.528, 4.774, 6.136, 4.626, 4.652, 5.541, 5.678, 5.521, 6.115, 4.627, 4.584, 5.645, 4.630, 4.679, 5.078, 5.454, 4.359, 4.681, 4.503, 4.490, 4.648, 5.561, 4.525, 4.509, 4.342, 4.632, 4.304, 4.364, 4.681, 5.323, 4.319, 4.355, 4.923, 4.239, 4.368, 4.801, 5.990, 5.897, 5.691, 5.770, 5.924, 6.127, 6.102, 5.231, 5.323, 5.806, 5.412, 5.724, 5.943, 6.000, 5.818, 5.927, 5.931, 5.806, 5.726, 5.930, 6.009, 5.266, 5.895, 5.955, 5.970, 
100, 100, 5, 8, 2, 156.060, 117.479, 119.585, 122.325, 117.908, 111.898, 108.036, 108.604, 122.795, 108.318, 104.930, 105.041, 104.722, 105.196, 106.563, 103.294, 101.030, 100.743, 118.499, 140.895, 125.791, 102.005, 111.714, 102.740, 102.633, 37.085, 37.429, 36.805, 40.469, 40.074, 36.598, 38.698, 36.400, 36.375, 37.044, 38.939, 35.908, 36.785, 34.415, 36.852, 34.622, 37.386, 36.004, 33.885, 34.648, 34.670, 34.305, 34.712, 35.451, 34.081, 41.038, 40.470, 39.046, 38.012, 38.441, 38.180, 37.949, 38.023, 47.028, 42.349, 41.344, 40.746, 39.595, 37.853, 40.371, 38.222, 37.061, 39.756, 35.874, 37.080, 37.107, 36.813, 37.182, 39.591, 37.228, 44.975, 44.792, 45.166, 44.930, 45.262, 45.726, 45.206, 44.246, 43.811, 45.009, 42.885, 43.530, 45.909, 44.945, 44.578, 45.355, 46.881, 52.478, 48.229, 46.223, 46.489, 47.010, 46.430, 46.343, 47.588, 
500, 500, 5, 16, 2, 5325.703, 4835.263, 4747.543, 4767.222, 4925.045, 5272.067, 6773.569, 9220.398, 10863.170, 10756.023, 8587.303, 5812.141, 7456.639, 4749.424, 7546.596, 7561.294, 4742.103, 4686.995, 4698.070, 4683.218, 4692.882, 6401.041, 8234.792, 6610.713, 4970.659, 1813.691, 1703.474, 2071.832, 2169.159, 1945.457, 1948.745, 1449.178, 1466.680, 1602.192, 1374.788, 1276.161, 1271.289, 1284.069, 1264.131, 1226.254, 1229.012, 1231.219, 1234.776, 1259.515, 1346.241, 1463.665, 1523.021, 1497.099, 1875.115, 1729.991, 1485.662, 1366.153, 1344.277, 1348.589, 1442.177, 1424.297, 1429.819, 1309.898, 1332.196, 1317.927, 1378.843, 1389.473, 1378.600, 1368.968, 1362.322, 1326.210, 1336.242, 1376.736, 1414.804, 1408.499, 1328.721, 1329.420, 1326.800, 1384.802, 1424.052, 2033.028, 2177.080, 2206.621, 2198.880, 2259.016, 2253.261, 2178.364, 2184.511, 2208.949, 2258.990, 2269.315, 2178.113, 2154.523, 2244.057, 2329.440, 2301.878, 2241.909, 2297.399, 2239.084, 2409.464, 2428.101, 2387.957, 2478.043, 2580.735, 2415.981, 
